,id,label
18456,Lung_Opacity-484.png,Lung_Opacity
18457,Normal-4593.png,Normal
18458,Normal-3717.png,Normal
18459,Lung_Opacity-4368.png,Lung_Opacity
18460,Lung_Opacity-4836.png,Lung_Opacity
18461,Normal-704.png,Normal
18462,COVID-605.png,COVID
18463,Normal-5559.png,Normal
18464,COVID-3106.png,COVID
18465,Normal-6108.png,Normal
18466,Lung_Opacity-174.png,Lung_Opacity
18467,Lung_Opacity-2419.png,Lung_Opacity
18468,Lung_Opacity-3855.png,Lung_Opacity
18469,Normal-3405.png,Normal
18470,Lung_Opacity-903.png,Lung_Opacity
18471,Viral Pneumonia-888.png,Viral Pneumonia
18472,COVID-1471.png,COVID
18473,Lung_Opacity-986.png,Lung_Opacity
18474,COVID-1979.png,COVID
18475,Normal-3229.png,Normal
18476,Normal-8053.png,Normal
18477,Lung_Opacity-1295.png,Lung_Opacity
18478,Lung_Opacity-953.png,Lung_Opacity
18479,Normal-6113.png,Normal
18480,Normal-5668.png,Normal
18481,Lung_Opacity-1627.png,Lung_Opacity
18482,Lung_Opacity-5541.png,Lung_Opacity
18483,COVID-2144.png,COVID
18484,COVID-2845.png,COVID
18485,Lung_Opacity-448.png,Lung_Opacity
18486,Normal-2563.png,Normal
18487,Lung_Opacity-1373.png,Lung_Opacity
18488,Normal-27.png,Normal
18489,COVID-838.png,COVID
18490,Normal-6549.png,Normal
18491,COVID-3399.png,COVID
18492,Lung_Opacity-3815.png,Lung_Opacity
18493,Normal-8637.png,Normal
18494,Normal-2878.png,Normal
18495,Normal-868.png,Normal
18496,Normal-7474.png,Normal
18497,Lung_Opacity-3944.png,Lung_Opacity
18498,Lung_Opacity-3580.png,Lung_Opacity
18499,Lung_Opacity-4680.png,Lung_Opacity
18500,Lung_Opacity-5993.png,Lung_Opacity
18501,Normal-7408.png,Normal
18502,Lung_Opacity-3478.png,Lung_Opacity
18503,Normal-2048.png,Normal
18504,Lung_Opacity-1169.png,Lung_Opacity
18505,Normal-5551.png,Normal
18506,Normal-3499.png,Normal
18507,Normal-9594.png,Normal
18508,Normal-113.png,Normal
18509,COVID-2722.png,COVID
18510,Normal-6802.png,Normal
18511,Lung_Opacity-1083.png,Lung_Opacity
18512,Normal-5957.png,Normal
18513,COVID-996.png,COVID
18514,Lung_Opacity-1272.png,Lung_Opacity
18515,Lung_Opacity-885.png,Lung_Opacity
18516,Normal-4312.png,Normal
18517,Normal-9294.png,Normal
18518,Normal-10019.png,Normal
18519,Lung_Opacity-5009.png,Lung_Opacity
18520,Normal-271.png,Normal
18521,Normal-1918.png,Normal
18522,Normal-7.png,Normal
18523,COVID-2702.png,COVID
18524,COVID-203.png,COVID
18525,Lung_Opacity-5261.png,Lung_Opacity
18526,Lung_Opacity-158.png,Lung_Opacity
18527,Normal-5906.png,Normal
18528,Normal-5836.png,Normal
18529,Normal-5272.png,Normal
18530,COVID-530.png,COVID
18531,COVID-2617.png,COVID
18532,Normal-7875.png,Normal
18533,Normal-9365.png,Normal
18534,Normal-4253.png,Normal
18535,Lung_Opacity-4195.png,Lung_Opacity
18536,COVID-2663.png,COVID
18537,Normal-795.png,Normal
18538,Normal-5439.png,Normal
18539,COVID-1649.png,COVID
18540,Normal-5461.png,Normal
18541,Normal-4353.png,Normal
18542,COVID-1535.png,COVID
18543,Lung_Opacity-1889.png,Lung_Opacity
18544,COVID-1733.png,COVID
18545,Viral Pneumonia-1131.png,Viral Pneumonia
18546,Lung_Opacity-3645.png,Lung_Opacity
18547,COVID-2287.png,COVID
18548,Lung_Opacity-2189.png,Lung_Opacity
18549,COVID-1195.png,COVID
18550,Normal-10024.png,Normal
18551,Normal-8856.png,Normal
18552,COVID-2220.png,COVID
18553,Normal-3898.png,Normal
18554,Normal-4335.png,Normal
18555,Normal-8444.png,Normal
18556,Normal-3270.png,Normal
18557,Lung_Opacity-4020.png,Lung_Opacity
18558,Lung_Opacity-3812.png,Lung_Opacity
18559,Lung_Opacity-2704.png,Lung_Opacity
18560,Normal-2553.png,Normal
18561,Normal-4918.png,Normal
18562,Normal-7614.png,Normal
18563,Normal-6720.png,Normal
18564,COVID-424.png,COVID
18565,Normal-1647.png,Normal
18566,Normal-5564.png,Normal
18567,Lung_Opacity-4248.png,Lung_Opacity
18568,Viral Pneumonia-54.png,Viral Pneumonia
18569,Normal-3375.png,Normal
18570,Normal-6350.png,Normal
18571,Lung_Opacity-5095.png,Lung_Opacity
18572,COVID-2337.png,COVID
18573,Lung_Opacity-1913.png,Lung_Opacity
18574,Normal-7105.png,Normal
18575,Normal-5100.png,Normal
18576,Lung_Opacity-1203.png,Lung_Opacity
18577,Normal-2813.png,Normal
18578,Lung_Opacity-2679.png,Lung_Opacity
18579,COVID-2164.png,COVID
18580,Normal-2614.png,Normal
18581,Lung_Opacity-4634.png,Lung_Opacity
18582,Normal-5753.png,Normal
18583,Lung_Opacity-5464.png,Lung_Opacity
18584,COVID-469.png,COVID
18585,COVID-2939.png,COVID
18586,Viral Pneumonia-288.png,Viral Pneumonia
18587,Normal-6500.png,Normal
18588,Normal-7691.png,Normal
18589,Lung_Opacity-2136.png,Lung_Opacity
18590,Normal-4572.png,Normal
18591,Normal-1957.png,Normal
18592,Normal-9983.png,Normal
18593,COVID-2404.png,COVID
18594,Normal-2936.png,Normal
18595,Normal-2506.png,Normal
18596,COVID-40.png,COVID
18597,Normal-5763.png,Normal
18598,Lung_Opacity-3987.png,Lung_Opacity
18599,COVID-1002.png,COVID
18600,Normal-1188.png,Normal
18601,COVID-1740.png,COVID
18602,Normal-5182.png,Normal
18603,Normal-2199.png,Normal
18604,Normal-2142.png,Normal
18605,Normal-4211.png,Normal
18606,Normal-7010.png,Normal
18607,COVID-453.png,COVID
18608,Lung_Opacity-102.png,Lung_Opacity
18609,COVID-2092.png,COVID
18610,COVID-92.png,COVID
18611,Normal-2003.png,Normal
18612,Viral Pneumonia-258.png,Viral Pneumonia
18613,Lung_Opacity-552.png,Lung_Opacity
18614,Lung_Opacity-1542.png,Lung_Opacity
18615,COVID-2392.png,COVID
18616,Lung_Opacity-593.png,Lung_Opacity
18617,Lung_Opacity-169.png,Lung_Opacity
18618,Normal-8357.png,Normal
18619,COVID-739.png,COVID
18620,Normal-8761.png,Normal
18621,Lung_Opacity-2103.png,Lung_Opacity
18622,Lung_Opacity-5148.png,Lung_Opacity
18623,Lung_Opacity-3443.png,Lung_Opacity
18624,Normal-6381.png,Normal
18625,Normal-4825.png,Normal
18626,Lung_Opacity-2885.png,Lung_Opacity
18627,Lung_Opacity-3751.png,Lung_Opacity
18628,Normal-996.png,Normal
18629,Normal-4198.png,Normal
18630,Lung_Opacity-2230.png,Lung_Opacity
18631,Normal-1172.png,Normal
18632,Normal-3721.png,Normal
18633,COVID-1038.png,COVID
18634,Lung_Opacity-5748.png,Lung_Opacity
18635,Viral Pneumonia-233.png,Viral Pneumonia
18636,COVID-258.png,COVID
18637,Lung_Opacity-3440.png,Lung_Opacity
18638,Lung_Opacity-1598.png,Lung_Opacity
18639,Lung_Opacity-2808.png,Lung_Opacity
18640,Viral Pneumonia-395.png,Viral Pneumonia
18641,Normal-1201.png,Normal
18642,Lung_Opacity-4328.png,Lung_Opacity
18643,COVID-2029.png,COVID
18644,Normal-4006.png,Normal
18645,Normal-4467.png,Normal
18646,Lung_Opacity-2389.png,Lung_Opacity
18647,Normal-5865.png,Normal
18648,COVID-3553.png,COVID
18649,Normal-4179.png,Normal
18650,Normal-10106.png,Normal
18651,COVID-1630.png,COVID
18652,Normal-8800.png,Normal
18653,Viral Pneumonia-1029.png,Viral Pneumonia
18654,COVID-2516.png,COVID
18655,Normal-870.png,Normal
18656,Lung_Opacity-1643.png,Lung_Opacity
18657,Lung_Opacity-5623.png,Lung_Opacity
18658,Lung_Opacity-1566.png,Lung_Opacity
18659,Normal-10037.png,Normal
18660,Normal-7697.png,Normal
18661,COVID-2126.png,COVID
18662,COVID-1151.png,COVID
18663,Lung_Opacity-685.png,Lung_Opacity
18664,COVID-1518.png,COVID
18665,Normal-4522.png,Normal
18666,Normal-8961.png,Normal
18667,COVID-2649.png,COVID
18668,Lung_Opacity-5522.png,Lung_Opacity
18669,Lung_Opacity-3405.png,Lung_Opacity
18670,Normal-6256.png,Normal
18671,Viral Pneumonia-848.png,Viral Pneumonia
18672,Lung_Opacity-1090.png,Lung_Opacity
18673,Lung_Opacity-5903.png,Lung_Opacity
18674,Normal-5147.png,Normal
18675,Normal-919.png,Normal
18676,Normal-1474.png,Normal
18677,Normal-8227.png,Normal
18678,Lung_Opacity-3830.png,Lung_Opacity
18679,Normal-4336.png,Normal
18680,Lung_Opacity-3515.png,Lung_Opacity
18681,Normal-9845.png,Normal
18682,COVID-2762.png,COVID
18683,Normal-552.png,Normal
18684,Normal-3599.png,Normal
18685,COVID-1444.png,COVID
18686,Normal-1523.png,Normal
18687,Lung_Opacity-4161.png,Lung_Opacity
18688,Normal-2310.png,Normal
18689,Normal-7398.png,Normal
18690,Normal-7629.png,Normal
18691,Lung_Opacity-1878.png,Lung_Opacity
18692,Lung_Opacity-6012.png,Lung_Opacity
18693,Normal-8808.png,Normal
18694,Normal-9529.png,Normal
18695,COVID-1452.png,COVID
18696,Viral Pneumonia-215.png,Viral Pneumonia
18697,Normal-264.png,Normal
18698,Normal-9226.png,Normal
18699,Normal-5470.png,Normal
18700,COVID-159.png,COVID
18701,Lung_Opacity-3.png,Lung_Opacity
18702,COVID-3210.png,COVID
18703,Lung_Opacity-5107.png,Lung_Opacity
18704,Normal-9992.png,Normal
18705,Lung_Opacity-5856.png,Lung_Opacity
18706,COVID-151.png,COVID
18707,Lung_Opacity-679.png,Lung_Opacity
18708,Normal-8871.png,Normal
18709,Normal-3706.png,Normal
18710,COVID-3491.png,COVID
18711,Lung_Opacity-1277.png,Lung_Opacity
18712,Normal-5185.png,Normal
18713,Lung_Opacity-5423.png,Lung_Opacity
18714,Normal-4674.png,Normal
18715,Normal-2935.png,Normal
18716,Lung_Opacity-5451.png,Lung_Opacity
18717,Normal-119.png,Normal
18718,Lung_Opacity-1218.png,Lung_Opacity
18719,Normal-8948.png,Normal
18720,Normal-1219.png,Normal
18721,COVID-1060.png,COVID
18722,Normal-9958.png,Normal
18723,COVID-902.png,COVID
18724,COVID-869.png,COVID
18725,Normal-8273.png,Normal
18726,Viral Pneumonia-107.png,Viral Pneumonia
18727,COVID-3551.png,COVID
18728,Lung_Opacity-2461.png,Lung_Opacity
18729,Lung_Opacity-4863.png,Lung_Opacity
18730,COVID-1239.png,COVID
18731,Lung_Opacity-1544.png,Lung_Opacity
18732,Lung_Opacity-4238.png,Lung_Opacity
18733,Normal-3390.png,Normal
18734,Normal-6476.png,Normal
18735,Normal-2088.png,Normal
18736,Lung_Opacity-1711.png,Lung_Opacity
18737,Lung_Opacity-4978.png,Lung_Opacity
18738,COVID-2257.png,COVID
18739,Lung_Opacity-2767.png,Lung_Opacity
18740,Normal-429.png,Normal
18741,Normal-5980.png,Normal
18742,Normal-854.png,Normal
18743,Normal-2449.png,Normal
18744,Normal-9615.png,Normal
18745,COVID-1594.png,COVID
18746,Normal-4984.png,Normal
18747,Normal-2151.png,Normal
18748,Viral Pneumonia-829.png,Viral Pneumonia
18749,Lung_Opacity-3624.png,Lung_Opacity
18750,Lung_Opacity-996.png,Lung_Opacity
18751,COVID-1101.png,COVID
18752,COVID-2729.png,COVID
18753,Normal-7440.png,Normal
18754,Normal-2799.png,Normal
18755,COVID-2698.png,COVID
18756,Lung_Opacity-5018.png,Lung_Opacity
18757,Normal-8633.png,Normal
18758,Normal-8782.png,Normal
18759,COVID-3290.png,COVID
18760,Normal-3878.png,Normal
18761,Lung_Opacity-5462.png,Lung_Opacity
18762,Lung_Opacity-3956.png,Lung_Opacity
18763,Normal-1988.png,Normal
18764,Normal-1040.png,Normal
18765,Normal-9704.png,Normal
18766,Lung_Opacity-3479.png,Lung_Opacity
18767,Normal-8827.png,Normal
18768,Lung_Opacity-5804.png,Lung_Opacity
18769,Lung_Opacity-1656.png,Lung_Opacity
18770,Normal-3457.png,Normal
18771,Lung_Opacity-3323.png,Lung_Opacity
18772,Normal-5939.png,Normal
18773,Viral Pneumonia-667.png,Viral Pneumonia
18774,Normal-7734.png,Normal
18775,COVID-2700.png,COVID
18776,Normal-1966.png,Normal
18777,COVID-3093.png,COVID
18778,Normal-5037.png,Normal
18779,Viral Pneumonia-1090.png,Viral Pneumonia
18780,Lung_Opacity-812.png,Lung_Opacity
18781,COVID-1386.png,COVID
18782,COVID-2950.png,COVID
18783,Normal-8732.png,Normal
18784,COVID-559.png,COVID
18785,Normal-4341.png,Normal
18786,COVID-1575.png,COVID
18787,Lung_Opacity-4121.png,Lung_Opacity
18788,Viral Pneumonia-260.png,Viral Pneumonia
18789,Normal-8873.png,Normal
18790,Normal-1766.png,Normal
18791,Lung_Opacity-5096.png,Lung_Opacity
18792,Normal-2609.png,Normal
18793,Viral Pneumonia-32.png,Viral Pneumonia
18794,Normal-1116.png,Normal
18795,Normal-7129.png,Normal
18796,Normal-6092.png,Normal
18797,Normal-1894.png,Normal
18798,COVID-3004.png,COVID
18799,Lung_Opacity-2008.png,Lung_Opacity
18800,Lung_Opacity-4685.png,Lung_Opacity
18801,Lung_Opacity-3553.png,Lung_Opacity
18802,Lung_Opacity-748.png,Lung_Opacity
18803,Normal-2030.png,Normal
18804,Viral Pneumonia-931.png,Viral Pneumonia
18805,Normal-3933.png,Normal
18806,Lung_Opacity-1870.png,Lung_Opacity
18807,COVID-1334.png,COVID
18808,Normal-5587.png,Normal
18809,Normal-389.png,Normal
18810,COVID-3005.png,COVID
18811,Lung_Opacity-2936.png,Lung_Opacity
18812,Normal-3175.png,Normal
18813,Normal-5635.png,Normal
18814,Normal-4820.png,Normal
18815,COVID-239.png,COVID
18816,Normal-1593.png,Normal
18817,COVID-1525.png,COVID
18818,Normal-6414.png,Normal
18819,Normal-4562.png,Normal
18820,Normal-2014.png,Normal
18821,Normal-9695.png,Normal
18822,Normal-4404.png,Normal
18823,COVID-3220.png,COVID
18824,Lung_Opacity-2024.png,Lung_Opacity
18825,COVID-3322.png,COVID
18826,Normal-727.png,Normal
18827,Normal-8669.png,Normal
18828,Lung_Opacity-183.png,Lung_Opacity
18829,Lung_Opacity-1274.png,Lung_Opacity
18830,COVID-2376.png,COVID
18831,Normal-5843.png,Normal
18832,Viral Pneumonia-346.png,Viral Pneumonia
18833,COVID-966.png,COVID
18834,Normal-1935.png,Normal
18835,Normal-6786.png,Normal
18836,Lung_Opacity-93.png,Lung_Opacity
18837,Normal-7477.png,Normal
18838,Lung_Opacity-15.png,Lung_Opacity
18839,Lung_Opacity-4615.png,Lung_Opacity
18840,Lung_Opacity-4967.png,Lung_Opacity
18841,Viral Pneumonia-188.png,Viral Pneumonia
18842,Normal-7869.png,Normal
18843,Normal-1251.png,Normal
18844,Lung_Opacity-3054.png,Lung_Opacity
18845,Normal-1379.png,Normal
18846,Lung_Opacity-115.png,Lung_Opacity
18847,Lung_Opacity-2148.png,Lung_Opacity
18848,Lung_Opacity-3011.png,Lung_Opacity
18849,Normal-6455.png,Normal
18850,Normal-5900.png,Normal
18851,Normal-1139.png,Normal
18852,Normal-157.png,Normal
18853,Lung_Opacity-3538.png,Lung_Opacity
18854,Normal-8472.png,Normal
18855,Lung_Opacity-1912.png,Lung_Opacity
18856,Normal-3181.png,Normal
18857,Normal-6254.png,Normal
18858,Normal-2530.png,Normal
18859,Normal-3822.png,Normal
18860,Viral Pneumonia-1314.png,Viral Pneumonia
18861,Normal-7904.png,Normal
18862,Lung_Opacity-5900.png,Lung_Opacity
18863,Lung_Opacity-1437.png,Lung_Opacity
18864,Viral Pneumonia-801.png,Viral Pneumonia
18865,Viral Pneumonia-1128.png,Viral Pneumonia
18866,Lung_Opacity-2125.png,Lung_Opacity
18867,COVID-355.png,COVID
18868,Normal-8765.png,Normal
18869,Lung_Opacity-3731.png,Lung_Opacity
18870,Lung_Opacity-4702.png,Lung_Opacity
18871,Normal-9564.png,Normal
18872,Normal-4629.png,Normal
18873,Lung_Opacity-3843.png,Lung_Opacity
18874,Lung_Opacity-3705.png,Lung_Opacity
18875,Normal-8021.png,Normal
18876,Normal-6078.png,Normal
18877,Normal-47.png,Normal
18878,Viral Pneumonia-879.png,Viral Pneumonia
18879,Normal-2943.png,Normal
18880,Viral Pneumonia-94.png,Viral Pneumonia
18881,COVID-1343.png,COVID
18882,COVID-1465.png,COVID
18883,Lung_Opacity-4539.png,Lung_Opacity
18884,Lung_Opacity-798.png,Lung_Opacity
18885,COVID-1813.png,COVID
18886,Lung_Opacity-1418.png,Lung_Opacity
18887,Normal-922.png,Normal
18888,Normal-7567.png,Normal
18889,Normal-8908.png,Normal
18890,COVID-793.png,COVID
18891,Lung_Opacity-3307.png,Lung_Opacity
18892,COVID-2213.png,COVID
18893,Normal-9874.png,Normal
18894,Normal-3834.png,Normal
18895,COVID-1494.png,COVID
18896,Lung_Opacity-2015.png,Lung_Opacity
18897,Lung_Opacity-1477.png,Lung_Opacity
18898,Lung_Opacity-4402.png,Lung_Opacity
18899,Viral Pneumonia-691.png,Viral Pneumonia
18900,Normal-6591.png,Normal
18901,Normal-8814.png,Normal
18902,Normal-2921.png,Normal
18903,Normal-6791.png,Normal
18904,Viral Pneumonia-1307.png,Viral Pneumonia
18905,Lung_Opacity-871.png,Lung_Opacity
18906,Normal-9864.png,Normal
18907,Normal-3110.png,Normal
18908,COVID-3263.png,COVID
18909,Normal-5583.png,Normal
18910,Lung_Opacity-2612.png,Lung_Opacity
18911,Lung_Opacity-19.png,Lung_Opacity
18912,Viral Pneumonia-1322.png,Viral Pneumonia
18913,Normal-7085.png,Normal
18914,Lung_Opacity-2383.png,Lung_Opacity
18915,Normal-688.png,Normal
18916,COVID-1911.png,COVID
18917,Normal-4280.png,Normal
18918,Lung_Opacity-3975.png,Lung_Opacity
18919,Lung_Opacity-4393.png,Lung_Opacity
18920,Normal-4982.png,Normal
18921,Normal-10183.png,Normal
18922,Lung_Opacity-577.png,Lung_Opacity
18923,Lung_Opacity-3591.png,Lung_Opacity
18924,Normal-9662.png,Normal
18925,Viral Pneumonia-602.png,Viral Pneumonia
18926,Lung_Opacity-3714.png,Lung_Opacity
18927,Lung_Opacity-5398.png,Lung_Opacity
18928,Lung_Opacity-1311.png,Lung_Opacity
18929,Normal-1484.png,Normal
18930,Normal-10155.png,Normal
18931,Lung_Opacity-5377.png,Lung_Opacity
18932,Viral Pneumonia-1018.png,Viral Pneumonia
18933,Normal-771.png,Normal
18934,Lung_Opacity-1748.png,Lung_Opacity
18935,Normal-1246.png,Normal
18936,Normal-9857.png,Normal
18937,Normal-9692.png,Normal
18938,Normal-8456.png,Normal
18939,Lung_Opacity-2863.png,Lung_Opacity
18940,Normal-5351.png,Normal
18941,Normal-4648.png,Normal
18942,Normal-1322.png,Normal
18943,Normal-1410.png,Normal
18944,Lung_Opacity-1501.png,Lung_Opacity
18945,Normal-4273.png,Normal
18946,Normal-585.png,Normal
18947,COVID-573.png,COVID
18948,Normal-8248.png,Normal
18949,Normal-4531.png,Normal
18950,Lung_Opacity-2576.png,Lung_Opacity
18951,Normal-3527.png,Normal
18952,COVID-142.png,COVID
18953,COVID-594.png,COVID
18954,Normal-2782.png,Normal
18955,COVID-189.png,COVID
18956,COVID-1364.png,COVID
18957,Normal-1278.png,Normal
18958,COVID-2587.png,COVID
18959,Normal-8145.png,Normal
18960,Normal-3221.png,Normal
18961,Normal-6774.png,Normal
18962,Normal-8499.png,Normal
18963,COVID-183.png,COVID
18964,Lung_Opacity-1047.png,Lung_Opacity
18965,Normal-9862.png,Normal
18966,Lung_Opacity-1245.png,Lung_Opacity
18967,Normal-7341.png,Normal
18968,Normal-7837.png,Normal
18969,COVID-2364.png,COVID
18970,Normal-9639.png,Normal
18971,Lung_Opacity-3713.png,Lung_Opacity
18972,Normal-2566.png,Normal
18973,Lung_Opacity-4577.png,Lung_Opacity
18974,Normal-5082.png,Normal
18975,Normal-2986.png,Normal
18976,Normal-9519.png,Normal
18977,Lung_Opacity-1053.png,Lung_Opacity
18978,COVID-520.png,COVID
18979,Lung_Opacity-118.png,Lung_Opacity
18980,Normal-2650.png,Normal
18981,Normal-7827.png,Normal
18982,COVID-860.png,COVID
18983,COVID-534.png,COVID
18984,Lung_Opacity-2210.png,Lung_Opacity
18985,Normal-8700.png,Normal
18986,COVID-337.png,COVID
18987,Normal-6022.png,Normal
18988,Normal-1546.png,Normal
18989,Lung_Opacity-2629.png,Lung_Opacity
18990,Lung_Opacity-2469.png,Lung_Opacity
18991,Normal-128.png,Normal
18992,Lung_Opacity-5487.png,Lung_Opacity
18993,Lung_Opacity-712.png,Lung_Opacity
18994,Lung_Opacity-4345.png,Lung_Opacity
18995,Normal-8716.png,Normal
18996,Lung_Opacity-3302.png,Lung_Opacity
18997,Normal-4623.png,Normal
18998,Normal-8824.png,Normal
18999,Lung_Opacity-4781.png,Lung_Opacity
19000,Normal-7810.png,Normal
19001,Lung_Opacity-4973.png,Lung_Opacity
19002,Normal-8664.png,Normal
19003,Lung_Opacity-5456.png,Lung_Opacity
19004,Normal-6329.png,Normal
19005,Lung_Opacity-4109.png,Lung_Opacity
19006,Normal-3700.png,Normal
19007,Lung_Opacity-1287.png,Lung_Opacity
19008,Normal-663.png,Normal
19009,COVID-1973.png,COVID
19010,Normal-9012.png,Normal
19011,Normal-7803.png,Normal
19012,Normal-4866.png,Normal
19013,COVID-3541.png,COVID
19014,COVID-937.png,COVID
19015,Normal-3939.png,Normal
19016,Normal-8411.png,Normal
19017,Viral Pneumonia-474.png,Viral Pneumonia
19018,Lung_Opacity-2745.png,Lung_Opacity
19019,Normal-7248.png,Normal
19020,COVID-2947.png,COVID
19021,Normal-3608.png,Normal
19022,Normal-5131.png,Normal
19023,Normal-8213.png,Normal
19024,Normal-8459.png,Normal
19025,Normal-5228.png,Normal
19026,Normal-7744.png,Normal
19027,Normal-6061.png,Normal
19028,COVID-634.png,COVID
19029,Viral Pneumonia-1101.png,Viral Pneumonia
19030,Normal-568.png,Normal
19031,Normal-4008.png,Normal
19032,Normal-790.png,Normal
19033,Normal-1462.png,Normal
19034,Normal-10139.png,Normal
19035,Normal-7887.png,Normal
19036,COVID-2034.png,COVID
19037,Lung_Opacity-1006.png,Lung_Opacity
19038,Lung_Opacity-3630.png,Lung_Opacity
19039,Lung_Opacity-1058.png,Lung_Opacity
19040,Lung_Opacity-2105.png,Lung_Opacity
19041,Lung_Opacity-142.png,Lung_Opacity
19042,COVID-1746.png,COVID
19043,Viral Pneumonia-1248.png,Viral Pneumonia
19044,Lung_Opacity-5891.png,Lung_Opacity
19045,Normal-1724.png,Normal
19046,COVID-2991.png,COVID
19047,COVID-2003.png,COVID
19048,Viral Pneumonia-1105.png,Viral Pneumonia
19049,Lung_Opacity-2910.png,Lung_Opacity
19050,Lung_Opacity-3755.png,Lung_Opacity
19051,COVID-1514.png,COVID
19052,Normal-4076.png,Normal
19053,Normal-8795.png,Normal
19054,Normal-459.png,Normal
19055,Normal-3251.png,Normal
19056,Normal-3444.png,Normal
19057,Normal-4391.png,Normal
19058,COVID-2573.png,COVID
19059,Normal-528.png,Normal
19060,Normal-6112.png,Normal
19061,Lung_Opacity-4815.png,Lung_Opacity
19062,COVID-1496.png,COVID
19063,COVID-1076.png,COVID
19064,Normal-1445.png,Normal
19065,COVID-1820.png,COVID
19066,Lung_Opacity-947.png,Lung_Opacity
19067,COVID-2604.png,COVID
19068,Normal-6925.png,Normal
19069,Viral Pneumonia-947.png,Viral Pneumonia
19070,Lung_Opacity-5116.png,Lung_Opacity
19071,Lung_Opacity-5898.png,Lung_Opacity
19072,Normal-3565.png,Normal
19073,Normal-5271.png,Normal
19074,Normal-8989.png,Normal
19075,Normal-867.png,Normal
19076,COVID-1603.png,COVID
19077,Lung_Opacity-1714.png,Lung_Opacity
19078,Normal-832.png,Normal
19079,COVID-1333.png,COVID
19080,Normal-3364.png,Normal
19081,Lung_Opacity-5639.png,Lung_Opacity
19082,Lung_Opacity-264.png,Lung_Opacity
19083,Normal-3919.png,Normal
19084,Normal-310.png,Normal
19085,Viral Pneumonia-36.png,Viral Pneumonia
19086,COVID-2454.png,COVID
19087,Viral Pneumonia-1218.png,Viral Pneumonia
19088,Lung_Opacity-5161.png,Lung_Opacity
19089,Normal-4186.png,Normal
19090,Lung_Opacity-3877.png,Lung_Opacity
19091,COVID-3025.png,COVID
19092,Normal-2860.png,Normal
19093,Lung_Opacity-4218.png,Lung_Opacity
19094,COVID-1501.png,COVID
19095,COVID-70.png,COVID
19096,Normal-9270.png,Normal
19097,Lung_Opacity-2480.png,Lung_Opacity
19098,Normal-4254.png,Normal
19099,Lung_Opacity-170.png,Lung_Opacity
19100,Normal-767.png,Normal
19101,COVID-130.png,COVID
19102,Lung_Opacity-5232.png,Lung_Opacity
19103,Viral Pneumonia-491.png,Viral Pneumonia
19104,COVID-2350.png,COVID
19105,Normal-1951.png,Normal
19106,Viral Pneumonia-566.png,Viral Pneumonia
19107,Normal-7560.png,Normal
19108,Viral Pneumonia-583.png,Viral Pneumonia
19109,Normal-2901.png,Normal
19110,Normal-4564.png,Normal
19111,Normal-426.png,Normal
19112,Normal-827.png,Normal
19113,Viral Pneumonia-1344.png,Viral Pneumonia
19114,Lung_Opacity-4340.png,Lung_Opacity
19115,Lung_Opacity-5930.png,Lung_Opacity
19116,Lung_Opacity-3169.png,Lung_Opacity
19117,COVID-2599.png,COVID
19118,Lung_Opacity-2422.png,Lung_Opacity
19119,Normal-7207.png,Normal
19120,Lung_Opacity-1376.png,Lung_Opacity
19121,COVID-3264.png,COVID
19122,Viral Pneumonia-9.png,Viral Pneumonia
19123,Viral Pneumonia-266.png,Viral Pneumonia
19124,Normal-9046.png,Normal
19125,COVID-3086.png,COVID
19126,Lung_Opacity-1196.png,Lung_Opacity
19127,Lung_Opacity-75.png,Lung_Opacity
19128,Normal-3127.png,Normal
19129,Normal-3735.png,Normal
19130,Lung_Opacity-4752.png,Lung_Opacity
19131,Normal-5004.png,Normal
19132,Normal-6809.png,Normal
19133,Normal-1250.png,Normal
19134,COVID-1690.png,COVID
19135,COVID-3336.png,COVID
19136,Lung_Opacity-5446.png,Lung_Opacity
19137,Normal-3961.png,Normal
19138,Normal-3212.png,Normal
19139,COVID-951.png,COVID
19140,Normal-9314.png,Normal
19141,COVID-554.png,COVID
19142,Lung_Opacity-5690.png,Lung_Opacity
19143,COVID-386.png,COVID
19144,Normal-8427.png,Normal
19145,Normal-1856.png,Normal
19146,COVID-2258.png,COVID
19147,Normal-6257.png,Normal
19148,Lung_Opacity-2199.png,Lung_Opacity
19149,Normal-4286.png,Normal
19150,Normal-8631.png,Normal
19151,Normal-4035.png,Normal
19152,Normal-10043.png,Normal
19153,Lung_Opacity-715.png,Lung_Opacity
19154,Normal-5892.png,Normal
19155,Lung_Opacity-1756.png,Lung_Opacity
19156,Lung_Opacity-4113.png,Lung_Opacity
19157,Normal-6719.png,Normal
19158,Normal-1321.png,Normal
19159,COVID-2348.png,COVID
19160,Normal-5775.png,Normal
19161,Viral Pneumonia-560.png,Viral Pneumonia
19162,Normal-9299.png,Normal
19163,Lung_Opacity-352.png,Lung_Opacity
19164,Viral Pneumonia-499.png,Viral Pneumonia
19165,COVID-417.png,COVID
19166,Normal-6893.png,Normal
19167,Normal-6032.png,Normal
19168,Normal-1676.png,Normal
19169,Normal-7766.png,Normal
19170,Normal-5422.png,Normal
19171,Normal-7879.png,Normal
19172,Normal-2390.png,Normal
19173,Normal-9214.png,Normal
19174,Normal-6971.png,Normal
19175,Lung_Opacity-306.png,Lung_Opacity
19176,Lung_Opacity-5952.png,Lung_Opacity
